timestamp,open,high,low,close,volume
2024-01-14,0.57460000,0.59320000,0.57170000,0.57630000,188471401.00000000
2024-01-15,0.57630000,0.58950000,0.56870000,0.57570000,267118552.00000000
2024-01-16,0.57570000,0.57970000,0.56590000,0.57570000,250036650.00000000
2024-01-17,0.57580000,0.57630000,0.56110000,0.56850000,229435711.00000000
2024-01-18,0.56850000,0.56900000,0.54300000,0.55200000,286860737.00000000
2024-01-19,0.55200000,0.55370000,0.52160000,0.54430000,412467369.00000000
2024-01-20,0.54430000,0.55510000,0.53900000,0.55340000,190027866.00000000
2024-01-21,0.55340000,0.55520000,0.54510000,0.54640000,115018674.00000000
2024-01-22,0.54640000,0.54970000,0.51690000,0.52750000,340622198.00000000
2024-01-23,0.52750000,0.53180000,0.49620000,0.51830000,468522571.00000000
2024-01-24,0.51830000,0.51940000,0.51100000,0.51810000,256315507.00000000
2024-01-25,0.51820000,0.51820000,0.50370000,0.51380000,251423038.00000000
2024-01-26,0.51390000,0.53680000,0.50840000,0.53230000,345499020.00000000
2024-01-27,0.53220000,0.53490000,0.52620000,0.53030000,109437595.00000000
2024-01-28,0.53040000,0.53550000,0.52110000,0.52410000,133344725.00000000
2024-01-29,0.52420000,0.54000000,0.51930000,0.53520000,315810144.00000000
2024-01-30,0.53510000,0.53930000,0.50710000,0.51070000,551143127.00000000
2024-01-31,0.51060000,0.51440000,0.48530000,0.50330000,485421774.00000000
2024-02-01,0.50330000,0.51070000,0.49000000,0.50580000,339711167.00000000
2024-02-02,0.50570000,0.51420000,0.49870000,0.51050000,362229325.00000000
2024-02-03,0.51060000,0.52700000,0.50600000,0.51860000,268503943.00000000
2024-02-04,0.51870000,0.51920000,0.50030000,0.50320000,156461025.00000000
2024-02-05,0.50310000,0.51430000,0.49690000,0.50690000,316744221.00000000
2024-02-06,0.50690000,0.51120000,0.49810000,0.50500000,296361361.00000000
2024-02-07,0.50500000,0.51550000,0.49930000,0.51380000,337065844.00000000
2024-02-08,0.51380000,0.52000000,0.51010000,0.51470000,319558939.00000000
2024-02-09,0.51460000,0.52820000,0.51400000,0.52620000,381663993.00000000
2024-02-10,0.52620000,0.52820000,0.51860000,0.52390000,136051851.00000000
2024-02-11,0.52390000,0.53600000,0.52160000,0.52610000,218992618.00000000
2024-02-12,0.52620000,0.53800000,0.51430000,0.53150000,383946428.00000000
2024-02-13,0.53150000,0.53380000,0.51400000,0.52470000,398803382.00000000
2024-02-14,0.52460000,0.54180000,0.52030000,0.53780000,402071120.00000000
2024-02-15,0.53780000,0.57690000,0.53700000,0.56220000,640584098.00000000
2024-02-16,0.56220000,0.57910000,0.55230000,0.56430000,522111567.00000000
2024-02-17,0.56430000,0.56550000,0.53920000,0.54960000,254033578.00000000
2024-02-18,0.54960000,0.56250000,0.54710000,0.55710000,199644484.00000000
2024-02-19,0.55700000,0.56790000,0.55380000,0.56260000,361659945.00000000
2024-02-20,0.56260000,0.57510000,0.54300000,0.56220000,577494529.00000000
2024-02-21,0.56220000,0.56290000,0.53260000,0.54910000,443537294.00000000
2024-02-22,0.54900000,0.55170000,0.53660000,0.54100000,363824441.00000000
2024-02-23,0.54100000,0.54370000,0.52510000,0.53420000,435074448.00000000
2024-02-24,0.53420000,0.54810000,0.53130000,0.54500000,201672485.00000000
2024-02-25,0.54490000,0.54890000,0.54200000,0.54250000,200338025.00000000
2024-02-26,0.54240000,0.55280000,0.52880000,0.55060000,442051388.00000000
2024-02-27,0.55060000,0.59760000,0.54760000,0.58610000,852720045.00000000
2024-02-28,0.58620000,0.60590000,0.53000000,0.57500000,1038133713.00000000
2024-02-29,0.57490000,0.62600000,0.56690000,0.58670000,1323123117.00000000
2024-03-01,0.58680000,0.60340000,0.58290000,0.60130000,545783016.00000000
2024-03-02,0.60130000,0.65010000,0.59930000,0.64420000,891150692.00000000
2024-03-03,0.64420000,0.64460000,0.59000000,0.62710000,626556050.00000000
2024-03-04,0.62710000,0.66600000,0.61500000,0.64770000,1053563753.00000000
2024-03-05,0.64760000,0.66850000,0.53860000,0.59120000,1554937673.00000000
2024-03-06,0.59130000,0.62400000,0.57540000,0.61210000,832599729.00000000
2024-03-07,0.61210000,0.63940000,0.60640000,0.62700000,789389082.00000000
2024-03-08,0.62710000,0.63380000,0.60000000,0.62000000,648298999.00000000
2024-03-09,0.62000000,0.63230000,0.61580000,0.61970000,399105613.00000000
2024-03-10,0.61980000,0.62780000,0.59650000,0.60800000,431213931.00000000
2024-03-11,0.60800000,0.74400000,0.58300000,0.72300000,2035920643.00000000
2024-03-12,0.72300000,0.73320000,0.65850000,0.68800000,1164823272.00000000
2024-03-13,0.68800000,0.70260000,0.66840000,0.68910000,629718012.00000000
2024-03-14,0.68910000,0.70770000,0.63780000,0.66900000,866913230.00000000
2024-03-15,0.66900000,0.67590000,0.59600000,0.63420000,1046569627.00000000
2024-03-16,0.63410000,0.64790000,0.59150000,0.60310000,637944105.00000000
2024-03-17,0.60300000,0.62490000,0.58690000,0.61910000,520417354.00000000
2024-03-18,0.61910000,0.66860000,0.59460000,0.64530000,868146942.00000000
2024-03-19,0.64530000,0.64890000,0.57120000,0.58450000,1036258366.00000000
2024-03-20,0.58450000,0.61870000,0.56810000,0.61070000,802805428.00000000
2024-03-21,0.61080000,0.65460000,0.59720000,0.64040000,799317843.00000000
2024-03-22,0.64030000,0.64540000,0.59850000,0.61150000,580029104.00000000
2024-03-23,0.61150000,0.63290000,0.60320000,0.61670000,278695151.00000000
2024-03-24,0.61680000,0.63580000,0.61330000,0.63250000,304667124.00000000
2024-03-25,0.63260000,0.66290000,0.62630000,0.64060000,598260361.00000000
2024-03-26,0.64050000,0.65300000,0.62500000,0.63170000,483920076.00000000
2024-03-27,0.63170000,0.63490000,0.60550000,0.61180000,576105586.00000000
2024-03-28,0.61190000,0.63780000,0.60330000,0.62440000,500717330.00000000
2024-03-29,0.62430000,0.64550000,0.60870000,0.63010000,536802072.00000000
2024-03-30,0.63000000,0.63720000,0.61780000,0.62120000,275028227.00000000
2024-03-31,0.62110000,0.63010000,0.62040000,0.62920000,181972969.00000000
2024-04-01,0.62920000,0.63360000,0.59470000,0.61100000,546287523.00000000
2024-04-02,0.61100000,0.61850000,0.57900000,0.58540000,648286441.00000000
2024-04-03,0.58540000,0.59300000,0.56630000,0.57420000,493903933.00000000
2024-04-04,0.57410000,0.61760000,0.56230000,0.59350000,701629386.00000000
2024-04-05,0.59340000,0.59390000,0.56870000,0.58710000,421470900.00000000
2024-04-06,0.58700000,0.59880000,0.58520000,0.59300000,165404890.00000000
2024-04-07,0.59300000,0.60280000,0.58940000,0.59440000,210766117.00000000
2024-04-08,0.59450000,0.62650000,0.58810000,0.61470000,512812491.00000000
2024-04-09,0.61460000,0.64310000,0.60120000,0.61410000,648585747.00000000
2024-04-10,0.61400000,0.62040000,0.59280000,0.61720000,449695736.00000000
2024-04-11,0.61710000,0.62140000,0.60290000,0.60860000,316314812.00000000
2024-04-12,0.60850000,0.61590000,0.50680000,0.54680000,903224330.00000000
2024-04-13,0.54680000,0.54910000,0.41880000,0.47880000,1199425184.00000000
2024-04-14,0.47880000,0.50730000,0.46370000,0.50330000,820741178.00000000
2024-04-15,0.50340000,0.51890000,0.48110000,0.49770000,680790708.00000000
2024-04-16,0.49770000,0.50210000,0.47540000,0.49650000,535103938.00000000
2024-04-17,0.49650000,0.50810000,0.47150000,0.49510000,496078590.00000000
2024-04-18,0.49510000,0.50570000,0.48560000,0.50250000,408855589.00000000
2024-04-19,0.50260000,0.51080000,0.46650000,0.50300000,649243049.00000000
2024-04-20,0.50300000,0.53000000,0.49810000,0.52880000,323152269.00000000
2024-04-21,0.52880000,0.53670000,0.51830000,0.52460000,209381366.00000000
2024-04-22,0.52460000,0.57150000,0.52210000,0.55600000,481213218.00000000
2024-04-23,0.55600000,0.55760000,0.54150000,0.54450000,395536969.00000000
2024-04-24,0.54450000,0.55190000,0.52120000,0.52750000,437750382.00000000
2024-04-25,0.52760000,0.53270000,0.51370000,0.52540000,358100461.00000000
2024-04-26,0.52540000,0.53610000,0.51430000,0.52610000,354085810.00000000
2024-04-27,0.52610000,0.52650000,0.50800000,0.51790000,195569696.00000000
2024-04-28,0.51780000,0.52530000,0.50850000,0.51030000,135893039.00000000
2024-04-29,0.51040000,0.51750000,0.49860000,0.51510000,347828455.00000000
2024-04-30,0.51500000,0.51980000,0.48750000,0.50060000,395591280.00000000
2024-05-01,0.50060000,0.52140000,0.47820000,0.51750000,478521177.00000000
2024-05-02,0.51750000,0.52450000,0.50670000,0.51800000,344602656.00000000
2024-05-03,0.51800000,0.53670000,0.51450000,0.53170000,363626848.00000000
2024-05-04,0.53170000,0.54100000,0.52720000,0.53020000,158694221.00000000
2024-05-05,0.53020000,0.53340000,0.52400000,0.52960000,112344720.00000000
2024-05-06,0.52950000,0.57030000,0.52470000,0.54020000,567274807.00000000
2024-05-07,0.54010000,0.54430000,0.52170000,0.52450000,346192205.00000000
2024-05-08,0.52440000,0.53000000,0.51530000,0.51710000,346832658.00000000
2024-05-09,0.51700000,0.52380000,0.50870000,0.52090000,299812797.00000000
2024-05-10,0.52090000,0.52090000,0.49700000,0.50220000,356081362.00000000
2024-05-11,0.50220000,0.50790000,0.50050000,0.50590000,99554446.00000000
2024-05-12,0.50590000,0.50880000,0.49570000,0.49930000,96995150.00000000
2024-05-13,0.49930000,0.51210000,0.48660000,0.50530000,307847853.00000000
2024-05-14,0.50520000,0.51320000,0.49720000,0.50020000,306746811.00000000
2024-05-15,0.50020000,0.51960000,0.49670000,0.51880000,323956909.00000000
2024-05-16,0.51880000,0.52280000,0.51230000,0.51570000,327561119.00000000
2024-05-17,0.51580000,0.52920000,0.51350000,0.52340000,286496760.00000000
2024-05-18,0.52350000,0.52560000,0.51860000,0.52130000,90176826.00000000
2024-05-19,0.52130000,0.52360000,0.50630000,0.50960000,112974578.00000000
2024-05-20,0.50960000,0.53800000,0.50640000,0.53770000,404880454.00000000
2024-05-21,0.53770000,0.55710000,0.53190000,0.53700000,491396281.00000000
2024-05-22,0.53700000,0.53830000,0.52240000,0.52680000,303183587.00000000
2024-05-23,0.52680000,0.54880000,0.50270000,0.52890000,585134596.00000000
2024-05-24,0.52880000,0.53750000,0.51680000,0.53600000,322992520.00000000
2024-05-25,0.53590000,0.54260000,0.53180000,0.54160000,132376204.00000000
2024-05-26,0.54160000,0.54200000,0.52550000,0.52830000,108799266.00000000
2024-05-27,0.52830000,0.54090000,0.52360000,0.53400000,244982717.00000000
2024-05-28,0.53390000,0.53550000,0.52110000,0.52870000,282469800.00000000
2024-05-29,0.52860000,0.53340000,0.52000000,0.52380000,316791079.00000000
2024-05-30,0.52380000,0.52830000,0.51270000,0.51860000,361762802.00000000
2024-05-31,0.51850000,0.52590000,0.51190000,0.51760000,304398744.00000000
2024-06-01,0.51760000,0.52190000,0.51740000,0.51870000,88294554.00000000
2024-06-02,0.51870000,0.52090000,0.50800000,0.51350000,130902096.00000000
2024-06-03,0.51350000,0.52320000,0.51180000,0.51990000,237659106.00000000
2024-06-04,0.51990000,0.53030000,0.51820000,0.52570000,252531633.00000000
2024-06-05,0.52570000,0.53260000,0.52400000,0.52580000,248045273.00000000
2024-06-06,0.52590000,0.52810000,0.51640000,0.52150000,289657499.00000000
2024-06-07,0.52140000,0.52800000,0.45080000,0.49910000,549543388.00000000
2024-06-08,0.49910000,0.50080000,0.48970000,0.49260000,152121412.00000000
2024-06-09,0.49270000,0.49920000,0.49090000,0.49860000,90936082.00000000
2024-06-10,0.49870000,0.50600000,0.49330000,0.49690000,249759346.00000000
2024-06-11,0.49690000,0.49700000,0.47070000,0.48020000,429410619.00000000
2024-06-12,0.48030000,0.49820000,0.47420000,0.49160000,341106347.00000000
2024-06-13,0.49170000,0.49170000,0.47560000,0.47690000,290198216.00000000
2024-06-14,0.47680000,0.48140000,0.46010000,0.47460000,389318737.00000000
2024-06-15,0.47460000,0.50530000,0.47400000,0.49080000,176444562.00000000
2024-06-16,0.49080000,0.49970000,0.48780000,0.48910000,161562815.00000000
2024-06-17,0.48910000,0.52130000,0.48380000,0.50470000,584945066.00000000
2024-06-18,0.50480000,0.50960000,0.46900000,0.49100000,582727016.00000000
2024-06-19,0.49090000,0.49960000,0.48680000,0.49330000,260612342.00000000
2024-06-20,0.49330000,0.50230000,0.48830000,0.48880000,324974220.00000000
2024-06-21,0.48880000,0.49590000,0.47970000,0.48890000,336098409.00000000
2024-06-22,0.48900000,0.48970000,0.48410000,0.48660000,79168277.00000000
2024-06-23,0.48670000,0.48920000,0.47420000,0.47970000,95099780.00000000
2024-06-24,0.47980000,0.48250000,0.46200000,0.47400000,385123013.00000000
2024-06-25,0.47410000,0.48020000,0.47310000,0.47570000,226045665.00000000
2024-06-26,0.47580000,0.47830000,0.46520000,0.46980000,243409484.00000000
2024-06-27,0.46970000,0.47710000,0.46570000,0.47530000,243549420.00000000
2024-06-28,0.47530000,0.48110000,0.46920000,0.47160000,264186218.00000000
2024-06-29,0.47160000,0.47680000,0.47160000,0.47270000,57959490.00000000
2024-06-30,0.47270000,0.47840000,0.47010000,0.47610000,82862100.00000000
2024-07-01,0.47610000,0.48490000,0.47540000,0.47700000,211844474.00000000
2024-07-02,0.47710000,0.48890000,0.47600000,0.48530000,226194005.00000000
2024-07-03,0.48530000,0.48750000,0.46110000,0.46720000,317610313.00000000
2024-07-04,0.46720000,0.46970000,0.43130000,0.43290000,436420394.00000000
2024-07-05,0.43300000,0.43350000,0.38230000,0.42510000,728055932.00000000
2024-07-06,0.42520000,0.44970000,0.42350000,0.44880000,168945863.00000000
2024-07-07,0.44890000,0.44950000,0.41820000,0.41950000,175785229.00000000
2024-07-08,0.41960000,0.44380000,0.40320000,0.43160000,528743623.00000000
2024-07-09,0.43160000,0.43980000,0.42700000,0.43560000,289512370.00000000
2024-07-10,0.43570000,0.44260000,0.43100000,0.43880000,294639692.00000000
2024-07-11,0.43880000,0.45730000,0.43630000,0.44910000,347547669.00000000
2024-07-12,0.44910000,0.47800000,0.44450000,0.47450000,472984849.00000000
2024-07-13,0.47450000,0.56610000,0.47370000,0.52570000,744327354.00000000
2024-07-14,0.52570000,0.54000000,0.51360000,0.52050000,350964405.00000000
2024-07-15,0.52050000,0.54040000,0.52030000,0.53720000,437376565.00000000
2024-07-16,0.53720000,0.59450000,0.53090000,0.57930000,824632586.00000000
2024-07-17,0.57920000,0.63780000,0.57830000,0.62600000,806805412.00000000
2024-07-18,0.62600000,0.63690000,0.55750000,0.56970000,660623865.00000000
2024-07-19,0.56970000,0.58670000,0.54000000,0.57330000,539155049.00000000
2024-07-20,0.57330000,0.60470000,0.57070000,0.59370000,300097994.00000000
2024-07-21,0.59380000,0.60800000,0.57210000,0.59840000,291988877.00000000
2024-07-22,0.59850000,0.62290000,0.58550000,0.60800000,412923068.00000000
2024-07-23,0.60800000,0.61700000,0.57970000,0.59750000,353756166.00000000
2024-07-24,0.59760000,0.63270000,0.59150000,0.61790000,420617643.00000000
2024-07-25,0.61790000,0.62900000,0.58440000,0.59960000,485187006.00000000
2024-07-26,0.59960000,0.60930000,0.58600000,0.60340000,268729317.00000000
2024-07-27,0.60330000,0.60910000,0.58330000,0.59560000,172975781.00000000
2024-07-28,0.59560000,0.61610000,0.59100000,0.60120000,182173334.00000000
2024-07-29,0.60120000,0.61240000,0.59210000,0.60190000,235245176.00000000
2024-07-30,0.60190000,0.63790000,0.59530000,0.62770000,431409390.00000000
2024-07-31,0.62780000,0.65860000,0.62170000,0.62300000,473184106.00000000
2024-08-01,0.62300000,0.63030000,0.56800000,0.59640000,423266147.00000000
2024-08-02,0.59650000,0.59700000,0.54640000,0.56070000,410967898.00000000
2024-08-03,0.56060000,0.57770000,0.54060000,0.55580000,265483095.00000000
2024-08-04,0.55580000,0.55900000,0.51360000,0.52280000,240108087.00000000
2024-08-05,0.52290000,0.52570000,0.43190000,0.48890000,1250454532.00000000
2024-08-06,0.48890000,0.51880000,0.48770000,0.50620000,410337831.00000000
2024-08-07,0.50620000,0.64340000,0.49220000,0.60020000,1000802326.00000000
2024-08-08,0.60030000,0.64240000,0.57850000,0.61660000,730482227.00000000
2024-08-09,0.61660000,0.62450000,0.56560000,0.58050000,456932445.00000000
2024-08-10,0.58050000,0.60220000,0.57790000,0.58410000,213745629.00000000
2024-08-11,0.58410000,0.59350000,0.54520000,0.55280000,251097812.00000000
2024-08-12,0.55280000,0.57950000,0.55010000,0.56840000,355253164.00000000
2024-08-13,0.56830000,0.58340000,0.56260000,0.57700000,252380249.00000000
2024-08-14,0.57700000,0.58280000,0.56410000,0.56870000,253532158.00000000
2024-08-15,0.56870000,0.57420000,0.55040000,0.56070000,267098570.00000000
2024-08-16,0.56080000,0.57230000,0.55350000,0.56380000,234628410.00000000
2024-08-17,0.56370000,0.57100000,0.56110000,0.56650000,68057519.00000000
2024-08-18,0.56640000,0.58450000,0.56250000,0.56310000,119904362.00000000
2024-08-19,0.56310000,0.60910000,0.56080000,0.59850000,387069502.00000000
2024-08-20,0.59840000,0.61500000,0.58750000,0.59370000,276882583.00000000
2024-08-21,0.59370000,0.60560000,0.58400000,0.59990000,274275573.00000000
2024-08-22,0.60000000,0.60490000,0.59230000,0.59760000,207559419.00000000
2024-08-23,0.59770000,0.61600000,0.59090000,0.61090000,297079009.00000000
2024-08-24,0.61090000,0.63100000,0.60430000,0.61270000,242435317.00000000
2024-08-25,0.61260000,0.61400000,0.59500000,0.60000000,163663049.00000000
2024-08-26,0.60000000,0.60210000,0.57820000,0.58740000,236874640.00000000
2024-08-27,0.58730000,0.60030000,0.55280000,0.56660000,331644513.00000000
2024-08-28,0.56670000,0.58450000,0.55580000,0.56930000,312994647.00000000
2024-08-29,0.56920000,0.57700000,0.55730000,0.56190000,209040650.00000000
2024-08-30,0.56180000,0.56780000,0.54620000,0.56670000,258840588.00000000
2024-08-31,0.56670000,0.57210000,0.56240000,0.56620000,67155202.00000000
2024-09-01,0.56620000,0.56670000,0.54340000,0.54720000,121191438.00000000
2024-09-02,0.54710000,0.56880000,0.54430000,0.56770000,174750033.00000000
2024-09-03,0.56770000,0.57240000,0.55650000,0.55720000,179781483.00000000
2024-09-04,0.55720000,0.56480000,0.53260000,0.55790000,272577067.00000000
2024-09-05,0.55790000,0.55980000,0.53990000,0.54440000,213816210.00000000
2024-09-06,0.54450000,0.54730000,0.50260000,0.52110000,382035412.00000000
2024-09-07,0.52110000,0.53290000,0.51970000,0.52480000,82924642.00000000
2024-09-08,0.52490000,0.53160000,0.52080000,0.52950000,67909459.00000000
2024-09-09,0.52950000,0.54310000,0.52690000,0.53950000,168358952.00000000
2024-09-10,0.53950000,0.54280000,0.53370000,0.54080000,135693250.00000000
2024-09-11,0.54070000,0.54130000,0.52310000,0.53480000,187554599.00000000
2024-09-12,0.53470000,0.58840000,0.53340000,0.56260000,380827353.00000000
2024-09-13,0.56250000,0.57450000,0.55560000,0.57280000,270151559.00000000
2024-09-14,0.57270000,0.59920000,0.57040000,0.59560000,231500545.00000000
2024-09-15,0.59560000,0.59580000,0.56860000,0.57060000,126437096.00000000
2024-09-16,0.57060000,0.59160000,0.55980000,0.58660000,247830927.00000000
2024-09-17,0.58650000,0.59340000,0.57890000,0.58390000,173044465.00000000
2024-09-18,0.58380000,0.58580000,0.56200000,0.58520000,204818640.00000000
2024-09-19,0.58520000,0.59450000,0.58100000,0.58680000,222336927.00000000
2024-09-20,0.58680000,0.59300000,0.57630000,0.58510000,217408757.00000000
2024-09-21,0.58510000,0.61280000,0.58000000,0.59760000,144964801.00000000
2024-09-22,0.59770000,0.60530000,0.57780000,0.58710000,120373196.00000000
2024-09-23,0.58710000,0.59600000,0.57870000,0.58470000,161038706.00000000
2024-09-24,0.58480000,0.59270000,0.58140000,0.59110000,169233403.00000000
2024-09-25,0.59120000,0.59570000,0.58240000,0.58310000,179932001.00000000
2024-09-26,0.58310000,0.59640000,0.57390000,0.59050000,226481301.00000000
2024-09-27,0.59050000,0.59720000,0.58240000,0.58880000,222819497.00000000
2024-09-28,0.58890000,0.62590000,0.58560000,0.61380000,442520365.00000000
2024-09-29,0.61390000,0.66490000,0.60760000,0.64120000,442349596.00000000
2024-09-30,0.64120000,0.65480000,0.60880000,0.61140000,396654376.00000000
2024-10-01,0.61140000,0.63420000,0.57780000,0.59670000,579510147.00000000
2024-10-02,0.59680000,0.60690000,0.52670000,0.53830000,634074670.00000000
2024-10-03,0.53830000,0.54450000,0.50680000,0.52170000,562879573.00000000
2024-10-04,0.52180000,0.53900000,0.51000000,0.53400000,341840613.00000000
2024-10-05,0.53400000,0.53520000,0.52600000,0.52940000,107009165.00000000
2024-10-06,0.52940000,0.53720000,0.52790000,0.53360000,90314821.00000000
2024-10-07,0.53360000,0.54590000,0.52860000,0.52860000,246483895.00000000
2024-10-08,0.52870000,0.53580000,0.52090000,0.53100000,164201090.00000000
2024-10-09,0.53100000,0.53460000,0.52100000,0.52450000,169687079.00000000
2024-10-10,0.52450000,0.54500000,0.52280000,0.53050000,267008101.00000000
2024-10-11,0.53050000,0.54190000,0.52960000,0.53880000,196729073.00000000
2024-10-12,0.53870000,0.54320000,0.53530000,0.53930000,83887179.00000000
2024-10-13,0.53930000,0.53950000,0.52520000,0.53210000,94059459.00000000
2024-10-14,0.53210000,0.55240000,0.52820000,0.54830000,219397937.00000000
2024-10-15,0.54840000,0.55560000,0.53150000,0.54170000,283568637.00000000
2024-10-16,0.54170000,0.55380000,0.53750000,0.54820000,222285502.00000000
2024-10-17,0.54810000,0.56660000,0.54190000,0.54410000,312103613.00000000
2024-10-18,0.54410000,0.55320000,0.53970000,0.54650000,219767509.00000000
2024-10-19,0.54650000,0.55000000,0.54060000,0.54400000,90144479.00000000
2024-10-20,0.54400000,0.54900000,0.53660000,0.54820000,117461950.00000000
2024-10-21,0.54820000,0.56080000,0.54090000,0.54490000,283328526.00000000
2024-10-22,0.54490000,0.54980000,0.52910000,0.53390000,250206589.00000000
2024-10-23,0.53380000,0.53410000,0.51170000,0.52580000,211146628.00000000
2024-10-24,0.52590000,0.53380000,0.52410000,0.53200000,195840193.00000000
2024-10-25,0.53200000,0.53220000,0.48600000,0.50220000,350905027.00000000
2024-10-26,0.50220000,0.51540000,0.49890000,0.51340000,121828009.00000000
2024-10-27,0.51350000,0.51800000,0.51080000,0.51680000,65734998.00000000
2024-10-28,0.51680000,0.52170000,0.51130000,0.51950000,159504690.00000000
2024-10-29,0.51950000,0.53050000,0.51850000,0.52840000,220863830.00000000
2024-10-30,0.52850000,0.52850000,0.51940000,0.52290000,177555669.00000000
2024-10-31,0.52290000,0.52380000,0.50310000,0.50950000,195063825.00000000
2024-11-01,0.50960000,0.52440000,0.50250000,0.51310000,277144347.00000000
2024-11-02,0.51300000,0.51600000,0.50630000,0.51030000,68679320.00000000
2024-11-03,0.51030000,0.51110000,0.49170000,0.50300000,176012483.00000000
2024-11-04,0.50300000,0.51470000,0.49570000,0.50350000,211259474.00000000
2024-11-05,0.50350000,0.51910000,0.50190000,0.51400000,190711816.00000000
2024-11-06,0.51400000,0.54690000,0.51400000,0.54180000,452294069.00000000
2024-11-07,0.54180000,0.57850000,0.53770000,0.55560000,348528218.00000000
2024-11-08,0.55560000,0.56000000,0.54130000,0.55370000,261155203.00000000
2024-11-09,0.55370000,0.56200000,0.54360000,0.55930000,230978970.00000000
2024-11-10,0.55920000,0.61870000,0.55550000,0.58840000,712821995.00000000
2024-11-11,0.58850000,0.63300000,0.57030000,0.62070000,661084405.00000000
2024-11-12,0.62080000,0.73980000,0.59680000,0.70400000,1776854012.00000000
2024-11-13,0.70420000,0.74800000,0.64000000,0.68980000,1208545721.00000000
2024-11-14,0.68970000,0.84730000,0.68220000,0.77360000,1349353792.00000000
2024-11-15,0.77360000,0.92790000,0.77040000,0.89220000,1413430891.00000000
2024-11-16,0.89210000,1.26980000,0.87780000,1.12090000,2373030780.00000000
2024-11-17,1.12080000,1.16030000,1.00260000,1.05430000,1245814358.00000000
2024-11-18,1.05450000,1.18650000,1.05430000,1.11370000,941344489.00000000
2024-11-19,1.11380000,1.14800000,1.06880000,1.10030000,562678894.00000000
2024-11-20,1.10040000,1.15100000,1.05560000,1.10410000,609804658.00000000
2024-11-21,1.10420000,1.26430000,1.07740000,1.24700000,1050788977.00000000
2024-11-22,1.24710000,1.50000000,1.24700000,1.47260000,1597772473.98000000
2024-11-23,1.47260000,1.63000000,1.40330000,1.46850000,1243933645.71000000
2024-11-24,1.46860000,1.51300000,1.27750000,1.43310000,960628070.00000000
2024-11-25,1.43340000,1.53930000,1.35500000,1.41420000,912385354.00000000
2024-11-26,1.41420000,1.45880000,1.28330000,1.39840000,777417208.00000000
2024-11-27,1.39840000,1.52170000,1.35240000,1.46960000,594887636.00000000
2024-11-28,1.46960000,1.54650000,1.42920000,1.54210000,440541778.00000000
2024-11-29,1.54200000,1.81490000,1.52330000,1.80060000,1055874162.77000000
2024-11-30,1.80050000,1.95750000,1.76350000,1.95130000,1118556534.97000000
2024-12-01,1.95140000,2.35000000,1.84750000,2.29370000,1171510986.43000000
2024-12-02,2.29370000,2.87230000,2.20110000,2.72450000,2543716698.49000000
2024-12-03,2.72440000,2.90920000,2.25000000,2.51020000,1955605237.21000000
2024-12-04,2.51030000,2.68000000,2.28000000,2.35740000,1127878148.00000000
