timestamp,open,high,low,close,volume
2024-01-14,302.20000000,306.70000000,298.70000000,299.50000000,393054.94700000
2024-01-15,299.40000000,320.60000000,299.40000000,317.50000000,1704540.89000000
2024-01-16,317.60000000,319.40000000,313.00000000,315.20000000,951149.44500000
2024-01-17,315.10000000,316.30000000,306.80000000,309.40000000,1071343.49600000
2024-01-18,309.30000000,315.60000000,305.70000000,313.00000000,921121.88900000
2024-01-19,313.00000000,316.20000000,305.00000000,314.70000000,835724.40000000
2024-01-20,314.70000000,317.30000000,312.20000000,317.20000000,326090.18700000
2024-01-21,317.30000000,321.70000000,316.10000000,318.60000000,359764.31300000
2024-01-22,318.70000000,320.30000000,303.60000000,305.90000000,704437.64700000
2024-01-23,305.90000000,311.70000000,290.30000000,298.80000000,928195.37800000
2024-01-24,298.80000000,300.70000000,290.30000000,293.10000000,802312.81500000
2024-01-25,293.00000000,296.70000000,287.50000000,292.10000000,1004156.71900000
2024-01-26,292.10000000,304.20000000,290.70000000,302.20000000,709942.40400000
2024-01-27,302.20000000,307.70000000,301.90000000,305.60000000,285357.66700000
2024-01-28,305.70000000,309.10000000,303.10000000,305.30000000,409403.05700000
2024-01-29,305.30000000,311.00000000,304.40000000,310.70000000,442799.50500000
2024-01-30,310.70000000,313.10000000,306.30000000,307.60000000,386375.46700000
2024-01-31,307.70000000,308.20000000,298.60000000,300.50000000,459007.69800000
2024-02-01,300.50000000,302.20000000,296.40000000,300.20000000,373269.78900000
2024-02-02,300.20000000,305.20000000,299.80000000,301.40000000,309501.64900000
2024-02-03,301.40000000,303.80000000,299.50000000,299.70000000,198730.96200000
2024-02-04,299.60000000,307.70000000,298.00000000,304.70000000,503405.32300000
2024-02-05,304.70000000,306.80000000,299.50000000,301.20000000,488672.27100000
2024-02-06,301.20000000,304.10000000,300.90000000,302.70000000,260762.32100000
2024-02-07,302.80000000,308.70000000,300.70000000,307.30000000,352421.78900000
2024-02-08,307.40000000,320.60000000,307.30000000,319.20000000,921496.50200000
2024-02-09,319.20000000,326.30000000,317.90000000,324.00000000,739178.08100000
2024-02-10,324.00000000,325.40000000,318.90000000,323.00000000,321477.06400000
2024-02-11,323.00000000,324.90000000,320.10000000,320.70000000,280308.10500000
2024-02-12,320.60000000,332.20000000,315.60000000,327.80000000,576734.16200000
2024-02-13,327.90000000,329.20000000,318.60000000,324.70000000,441545.83000000
2024-02-14,324.60000000,334.60000000,323.40000000,333.90000000,452466.98000000
2024-02-15,333.90000000,366.60000000,333.30000000,354.20000000,1361590.40300000
2024-02-16,354.30000000,366.80000000,349.10000000,360.40000000,1061855.98600000
2024-02-17,360.40000000,363.70000000,348.20000000,352.90000000,630266.52000000
2024-02-18,352.90000000,358.10000000,349.10000000,349.80000000,495667.63400000
2024-02-19,349.80000000,356.20000000,349.30000000,351.60000000,830917.53400000
